nodeID_from,nodeID_to,state
18053,18151,Indiana
18053,18153,Indiana
18053,18155,Indiana
18053,18157,Indiana
18053,18159,Indiana
18053,18161,Indiana
18053,18163,Indiana
18053,18165,Indiana
18053,18167,Indiana
18053,18169,Indiana
18053,18171,Indiana
18053,18173,Indiana
18053,18175,Indiana
18053,18177,Indiana
18053,18179,Indiana
18053,18181,Indiana
18053,18183,Indiana
18055,18057,Indiana
18055,18059,Indiana
18055,18061,Indiana
18055,18063,Indiana
18055,18065,Indiana
18055,18067,Indiana
18055,18069,Indiana
18055,18071,Indiana
18055,18073,Indiana
18055,18075,Indiana
18055,18077,Indiana
18055,18079,Indiana
18055,18081,Indiana
18055,18083,Indiana
18055,18085,Indiana
18055,18087,Indiana
18055,18089,Indiana
18055,18091,Indiana
18055,18093,Indiana
18055,18095,Indiana
18055,18097,Indiana
18055,18099,Indiana
18055,18101,Indiana
18055,18103,Indiana
18055,18105,Indiana
18055,18107,Indiana
18055,18109,Indiana
18055,18111,Indiana
18055,18113,Indiana
18055,18115,Indiana
18055,18117,Indiana
18055,18119,Indiana
18055,18121,Indiana
18055,18123,Indiana
18055,18125,Indiana
18055,18127,Indiana
18055,18129,Indiana
18055,18131,Indiana
18055,18133,Indiana
18055,18135,Indiana
18055,18137,Indiana
18055,18139,Indiana
18055,18141,Indiana
18055,18143,Indiana
18055,18145,Indiana
18055,18147,Indiana
18055,18149,Indiana
18055,18151,Indiana
18055,18153,Indiana
18055,18155,Indiana
18055,18157,Indiana
18055,18159,Indiana
18055,18161,Indiana
18055,18163,Indiana
18055,18165,Indiana
18055,18167,Indiana
18055,18169,Indiana
18055,18171,Indiana
18055,18173,Indiana
18055,18175,Indiana
18055,18177,Indiana
18055,18179,Indiana
18055,18181,Indiana
18055,18183,Indiana
18057,18059,Indiana
18057,18061,Indiana
18057,18063,Indiana
18057,18065,Indiana
18057,18067,Indiana
18057,18069,Indiana
18057,18071,Indiana
18057,18073,Indiana
18057,18075,Indiana
18057,18077,Indiana
18057,18079,Indiana
18057,18081,Indiana
18057,18083,Indiana
18057,18085,Indiana
18057,18087,Indiana
18057,18089,Indiana
18057,18091,Indiana
18057,18093,Indiana
18057,18095,Indiana
18057,18097,Indiana
18057,18099,Indiana
18057,18101,Indiana
18057,18103,Indiana
18057,18105,Indiana
18057,18107,Indiana
18057,18109,Indiana
18057,18111,Indiana
18057,18113,Indiana
18057,18115,Indiana
18057,18117,Indiana
18057,18119,Indiana
18057,18121,Indiana
18057,18123,Indiana
18057,18125,Indiana
18057,18127,Indiana
18057,18129,Indiana
18057,18131,Indiana
18057,18133,Indiana
18057,18135,Indiana
18057,18137,Indiana
18057,18139,Indiana
18057,18141,Indiana
18057,18143,Indiana
18057,18145,Indiana
18057,18147,Indiana
18057,18149,Indiana
18057,18151,Indiana
18057,18153,Indiana
18057,18155,Indiana
18057,18157,Indiana
18057,18159,Indiana
18057,18161,Indiana
18057,18163,Indiana
18057,18165,Indiana
18057,18167,Indiana
18057,18169,Indiana
18057,18171,Indiana
18057,18173,Indiana
18057,18175,Indiana
18057,18177,Indiana
18057,18179,Indiana
18057,18181,Indiana
18057,18183,Indiana
18059,18061,Indiana
18059,18063,Indiana
18059,18065,Indiana
18059,18067,Indiana
18059,18069,Indiana
18059,18071,Indiana
18059,18073,Indiana
18059,18075,Indiana
18059,18077,Indiana
18059,18079,Indiana
18059,18081,Indiana
18059,18083,Indiana
18059,18085,Indiana
18059,18087,Indiana
18059,18089,Indiana
18059,18091,Indiana
18059,18093,Indiana
18059,18095,Indiana
18059,18097,Indiana
18059,18099,Indiana
18059,18101,Indiana
18059,18103,Indiana
18059,18105,Indiana
18059,18107,Indiana
18059,18109,Indiana
18059,18111,Indiana
18059,18113,Indiana
18059,18115,Indiana
18059,18117,Indiana
18059,18119,Indiana
18059,18121,Indiana
18059,18123,Indiana
18059,18125,Indiana
18059,18127,Indiana
18059,18129,Indiana
18059,18131,Indiana
18059,18133,Indiana
18059,18135,Indiana
18059,18137,Indiana
18059,18139,Indiana
18059,18141,Indiana
18059,18143,Indiana
18059,18145,Indiana
18059,18147,Indiana
18059,18149,Indiana
18059,18151,Indiana
18059,18153,Indiana
18059,18155,Indiana
18059,18157,Indiana
18059,18159,Indiana
18059,18161,Indiana
18059,18163,Indiana
18059,18165,Indiana
18059,18167,Indiana
18059,18169,Indiana
18059,18171,Indiana
18059,18173,Indiana
18059,18175,Indiana
18059,18177,Indiana
18059,18179,Indiana
18059,18181,Indiana
18059,18183,Indiana
18061,18063,Indiana
18061,18065,Indiana
18061,18067,Indiana
18061,18069,Indiana
18061,18071,Indiana
18061,18073,Indiana
18061,18075,Indiana
18061,18077,Indiana
18061,18079,Indiana
18061,18081,Indiana
18061,18083,Indiana
18061,18085,Indiana
18061,18087,Indiana
18061,18089,Indiana
18061,18091,Indiana
18061,18093,Indiana
18061,18095,Indiana
18061,18097,Indiana
18061,18099,Indiana
18061,18101,Indiana
18061,18103,Indiana
18061,18105,Indiana
18061,18107,Indiana
18061,18109,Indiana
18061,18111,Indiana
18061,18113,Indiana
18061,18115,Indiana
18061,18117,Indiana
18061,18119,Indiana
18061,18121,Indiana
18061,18123,Indiana
18061,18125,Indiana
18061,18127,Indiana
18061,18129,Indiana
18061,18131,Indiana
18061,18133,Indiana
18061,18135,Indiana
18061,18137,Indiana
18061,18139,Indiana
18061,18141,Indiana
18061,18143,Indiana
18061,18145,Indiana
18061,18147,Indiana
18061,18149,Indiana
18061,18151,Indiana
18061,18153,Indiana
18061,18155,Indiana
18061,18157,Indiana
18061,18159,Indiana
18061,18161,Indiana
18061,18163,Indiana
18061,18165,Indiana
18061,18167,Indiana
18061,18169,Indiana
18061,18171,Indiana
18061,18173,Indiana
18061,18175,Indiana
18061,18177,Indiana
18061,18179,Indiana
18061,18181,Indiana
18061,18183,Indiana
18063,18065,Indiana
18063,18067,Indiana
18063,18069,Indiana
18063,18071,Indiana
18063,18073,Indiana
18063,18075,Indiana
18063,18077,Indiana
18063,18079,Indiana
18063,18081,Indiana
18063,18083,Indiana
18063,18085,Indiana
18063,18087,Indiana
18063,18089,Indiana
18063,18091,Indiana
18063,18093,Indiana
18063,18095,Indiana
18063,18097,Indiana
18063,18099,Indiana
18063,18101,Indiana
18063,18103,Indiana
18063,18105,Indiana
18063,18107,Indiana
18063,18109,Indiana
18063,18111,Indiana
18063,18113,Indiana
18063,18115,Indiana
18063,18117,Indiana
18063,18119,Indiana
18063,18121,Indiana
18063,18123,Indiana
18063,18125,Indiana
18063,18127,Indiana
18063,18129,Indiana
18063,18131,Indiana
18063,18133,Indiana
18063,18135,Indiana
18063,18137,Indiana
18063,18139,Indiana
18063,18141,Indiana
18063,18143,Indiana
18063,18145,Indiana
18063,18147,Indiana
18063,18149,Indiana
18063,18151,Indiana
18063,18153,Indiana
18063,18155,Indiana
18063,18157,Indiana
18063,18159,Indiana
18063,18161,Indiana
18063,18163,Indiana
18063,18165,Indiana
18063,18167,Indiana
18063,18169,Indiana
18063,18171,Indiana
18063,18173,Indiana
18063,18175,Indiana
18063,18177,Indiana
18063,18179,Indiana
18063,18181,Indiana
18063,18183,Indiana
18065,18067,Indiana
18065,18069,Indiana
18065,18071,Indiana
18065,18073,Indiana
18065,18075,Indiana
18065,18077,Indiana
18065,18079,Indiana
18065,18081,Indiana
18065,18083,Indiana
18065,18085,Indiana
18065,18087,Indiana
18065,18089,Indiana
18065,18091,Indiana
18065,18093,Indiana
18065,18095,Indiana
18065,18097,Indiana
18065,18099,Indiana
18065,18101,Indiana
18065,18103,Indiana
18065,18105,Indiana
18065,18107,Indiana
18065,18109,Indiana
18065,18111,Indiana
18065,18113,Indiana
18065,18115,Indiana
18065,18117,Indiana
18065,18119,Indiana
18065,18121,Indiana
18065,18123,Indiana
18065,18125,Indiana
18065,18127,Indiana
18065,18129,Indiana
18065,18131,Indiana
18065,18133,Indiana
18065,18135,Indiana
18065,18137,Indiana
18065,18139,Indiana
18065,18141,Indiana
18065,18143,Indiana
18065,18145,Indiana
18065,18147,Indiana
18065,18149,Indiana
18065,18151,Indiana
18065,18153,Indiana
18065,18155,Indiana
18065,18157,Indiana
18065,18159,Indiana
18065,18161,Indiana
18065,18163,Indiana
18065,18165,Indiana
18065,18167,Indiana
18065,18169,Indiana
18065,18171,Indiana
18065,18173,Indiana
18065,18175,Indiana
18065,18177,Indiana
18065,18179,Indiana
18065,18181,Indiana
18065,18183,Indiana
18067,18069,Indiana
18067,18071,Indiana
18067,18073,Indiana
18067,18075,Indiana
18067,18077,Indiana
18067,18079,Indiana
18067,18081,Indiana
18067,18083,Indiana
18067,18085,Indiana
18067,18087,Indiana
18067,18089,Indiana
18067,18091,Indiana
18067,18093,Indiana
18067,18095,Indiana
18067,18097,Indiana
18067,18099,Indiana
18067,18101,Indiana
18067,18103,Indiana
18067,18105,Indiana
18067,18107,Indiana
18067,18109,Indiana
18067,18111,Indiana
18067,18113,Indiana
18067,18115,Indiana
18067,18117,Indiana
18067,18119,Indiana
18067,18121,Indiana
18067,18123,Indiana
18067,18125,Indiana
18067,18127,Indiana
18067,18129,Indiana
18067,18131,Indiana
18067,18133,Indiana
18067,18135,Indiana
18067,18137,Indiana
18067,18139,Indiana
18067,18141,Indiana
18067,18143,Indiana
18067,18145,Indiana
18067,18147,Indiana
18067,18149,Indiana
18067,18151,Indiana
18067,18153,Indiana
18067,18155,Indiana
18067,18157,Indiana
18067,18159,Indiana
18067,18161,Indiana
18067,18163,Indiana
18067,18165,Indiana
18067,18167,Indiana
18067,18169,Indiana
18067,18171,Indiana
18067,18173,Indiana
18067,18175,Indiana
18067,18177,Indiana
18067,18179,Indiana
18067,18181,Indiana
18067,18183,Indiana
18069,18071,Indiana
18069,18073,Indiana
18069,18075,Indiana
18069,18077,Indiana
18069,18079,Indiana
18069,18081,Indiana
18069,18083,Indiana
18069,18085,Indiana
18069,18087,Indiana
18069,18089,Indiana
18069,18091,Indiana
18069,18093,Indiana
18069,18095,Indiana
18069,18097,Indiana
18069,18099,Indiana
18069,18101,Indiana
18069,18103,Indiana
18069,18105,Indiana
18069,18107,Indiana
18069,18109,Indiana
18069,18111,Indiana
18069,18113,Indiana
18069,18115,Indiana
18069,18117,Indiana
18069,18119,Indiana
18069,18121,Indiana
18069,18123,Indiana
18069,18125,Indiana
18069,18127,Indiana
18069,18129,Indiana
18069,18131,Indiana
18069,18133,Indiana
18069,18135,Indiana
18069,18137,Indiana
18069,18139,Indiana
18069,18141,Indiana
18069,18143,Indiana
18069,18145,Indiana
18069,18147,Indiana
18069,18149,Indiana
18069,18151,Indiana
18069,18153,Indiana
18069,18155,Indiana
18069,18157,Indiana
18069,18159,Indiana
18069,18161,Indiana
18069,18163,Indiana
18069,18165,Indiana
18069,18167,Indiana
18069,18169,Indiana
18069,18171,Indiana
18069,18173,Indiana
18069,18175,Indiana
18069,18177,Indiana
18069,18179,Indiana
18069,18181,Indiana
18069,18183,Indiana
18071,18073,Indiana
18071,18075,Indiana
18071,18077,Indiana
18071,18079,Indiana
18071,18081,Indiana
18071,18083,Indiana
18071,18085,Indiana
18071,18087,Indiana
18071,18089,Indiana
18071,18091,Indiana
18071,18093,Indiana
18071,18095,Indiana
18071,18097,Indiana
18071,18099,Indiana
18071,18101,Indiana
18071,18103,Indiana
18071,18105,Indiana
18071,18107,Indiana
18071,18109,Indiana
18071,18111,Indiana
18071,18113,Indiana
18071,18115,Indiana
18071,18117,Indiana
18071,18119,Indiana
18071,18121,Indiana
18071,18123,Indiana
18071,18125,Indiana
18071,18127,Indiana
18071,18129,Indiana
18071,18131,Indiana
18071,18133,Indiana
18071,18135,Indiana
18071,18137,Indiana
18071,18139,Indiana
18071,18141,Indiana
18071,18143,Indiana
18071,18145,Indiana
18071,18147,Indiana
18071,18149,Indiana
18071,18151,Indiana
18071,18153,Indiana
18071,18155,Indiana
18071,18157,Indiana
18071,18159,Indiana
18071,18161,Indiana
18071,18163,Indiana
18071,18165,Indiana
18071,18167,Indiana
18071,18169,Indiana
18071,18171,Indiana
18071,18173,Indiana
18071,18175,Indiana
18071,18177,Indiana
18071,18179,Indiana
18071,18181,Indiana
18071,18183,Indiana
18073,18075,Indiana
18073,18077,Indiana
18073,18079,Indiana
18073,18081,Indiana
18073,18083,Indiana
18073,18085,Indiana
18073,18087,Indiana
18073,18089,Indiana
18073,18091,Indiana
18073,18093,Indiana
18073,18095,Indiana
18073,18097,Indiana
18073,18099,Indiana
18073,18101,Indiana
18073,18103,Indiana
18073,18105,Indiana
18073,18107,Indiana
18073,18109,Indiana
18073,18111,Indiana
18073,18113,Indiana
18073,18115,Indiana
18073,18117,Indiana
18073,18119,Indiana
18073,18121,Indiana
18073,18123,Indiana
18073,18125,Indiana
18073,18127,Indiana
18073,18129,Indiana
18073,18131,Indiana
18073,18133,Indiana
18073,18135,Indiana
18073,18137,Indiana
18073,18139,Indiana
18073,18141,Indiana
18073,18143,Indiana
18073,18145,Indiana
18073,18147,Indiana
18073,18149,Indiana
18073,18151,Indiana
18073,18153,Indiana
18073,18155,Indiana
18073,18157,Indiana
18073,18159,Indiana
18073,18161,Indiana
18073,18163,Indiana
18073,18165,Indiana
18073,18167,Indiana
18073,18169,Indiana
18073,18171,Indiana
18073,18173,Indiana
18073,18175,Indiana
18073,18177,Indiana
18073,18179,Indiana
18073,18181,Indiana
18073,18183,Indiana
18075,18077,Indiana
18075,18079,Indiana
18075,18081,Indiana
18075,18083,Indiana
18075,18085,Indiana
18075,18087,Indiana
18075,18089,Indiana
18075,18091,Indiana
18075,18093,Indiana
18075,18095,Indiana
18075,18097,Indiana
18075,18099,Indiana
18075,18101,Indiana
18075,18103,Indiana
18075,18105,Indiana
18075,18107,Indiana
18075,18109,Indiana
18075,18111,Indiana
18075,18113,Indiana
18075,18115,Indiana
18075,18117,Indiana
18075,18119,Indiana
18075,18121,Indiana
18075,18123,Indiana
18075,18125,Indiana
18075,18127,Indiana
18075,18129,Indiana
18075,18131,Indiana
18075,18133,Indiana
18075,18135,Indiana
18075,18137,Indiana
18075,18139,Indiana
18075,18141,Indiana
18075,18143,Indiana
18075,18145,Indiana
18075,18147,Indiana
18075,18149,Indiana
18075,18151,Indiana
18075,18153,Indiana
18075,18155,Indiana
18075,18157,Indiana
18075,18159,Indiana
18075,18161,Indiana
18075,18163,Indiana
18075,18165,Indiana
18075,18167,Indiana
18075,18169,Indiana
18075,18171,Indiana
18075,18173,Indiana
18075,18175,Indiana
18075,18177,Indiana
18075,18179,Indiana
18075,18181,Indiana
18075,18183,Indiana
18077,18079,Indiana
18077,18081,Indiana
18077,18083,Indiana
18077,18085,Indiana
18077,18087,Indiana
18077,18089,Indiana
18077,18091,Indiana
18077,18093,Indiana
18077,18095,Indiana
18077,18097,Indiana
18077,18099,Indiana
18077,18101,Indiana
18077,18103,Indiana
18077,18105,Indiana
18077,18107,Indiana
18077,18109,Indiana
18077,18111,Indiana
18077,18113,Indiana
18077,18115,Indiana
18077,18117,Indiana
18077,18119,Indiana
18077,18121,Indiana
18077,18123,Indiana
18077,18125,Indiana
18077,18127,Indiana
18077,18129,Indiana
18077,18131,Indiana
18077,18133,Indiana
18077,18135,Indiana
18077,18137,Indiana
18077,18139,Indiana
18077,18141,Indiana
18077,18143,Indiana
18077,18145,Indiana
18077,18147,Indiana
18077,18149,Indiana
18077,18151,Indiana
18077,18153,Indiana
18077,18155,Indiana
18077,18157,Indiana
18077,18159,Indiana
18077,18161,Indiana
18077,18163,Indiana
18077,18165,Indiana
18077,18167,Indiana
18077,18169,Indiana
18077,18171,Indiana
18077,18173,Indiana
18077,18175,Indiana
18077,18177,Indiana
18077,18179,Indiana
18077,18181,Indiana
18077,18183,Indiana
18079,18081,Indiana
18079,18083,Indiana
18079,18085,Indiana
18079,18087,Indiana
18079,18089,Indiana
18079,18091,Indiana
18079,18093,Indiana
18079,18095,Indiana
18079,18097,Indiana
18079,18099,Indiana
18079,18101,Indiana
18079,18103,Indiana
18079,18105,Indiana
18079,18107,Indiana
18079,18109,Indiana
18079,18111,Indiana
18079,18113,Indiana
18079,18115,Indiana
18079,18117,Indiana
18079,18119,Indiana
18079,18121,Indiana
18079,18123,Indiana
18079,18125,Indiana
18079,18127,Indiana
18079,18129,Indiana
18079,18131,Indiana
18079,18133,Indiana
18079,18135,Indiana
18079,18137,Indiana
18079,18139,Indiana
18079,18141,Indiana
18079,18143,Indiana
18079,18145,Indiana
18079,18147,Indiana
18079,18149,Indiana
18079,18151,Indiana
18079,18153,Indiana
18079,18155,Indiana
18079,18157,Indiana
18079,18159,Indiana
18079,18161,Indiana
18079,18163,Indiana
18079,18165,Indiana
18079,18167,Indiana
18079,18169,Indiana
18079,18171,Indiana
18079,18173,Indiana
18079,18175,Indiana
18079,18177,Indiana
18079,18179,Indiana
18079,18181,Indiana
18079,18183,Indiana
18081,18083,Indiana
18081,18085,Indiana
18081,18087,Indiana
18081,18089,Indiana
18081,18091,Indiana
18081,18093,Indiana
18081,18095,Indiana
18081,18097,Indiana
18081,18099,Indiana
18081,18101,Indiana
18081,18103,Indiana
18081,18105,Indiana
18081,18107,Indiana
18081,18109,Indiana
18081,18111,Indiana
18081,18113,Indiana
18081,18115,Indiana
18081,18117,Indiana
18081,18119,Indiana
18081,18121,Indiana
18081,18123,Indiana
18081,18125,Indiana
18081,18127,Indiana
18081,18129,Indiana
18081,18131,Indiana
18081,18133,Indiana
18081,18135,Indiana
18081,18137,Indiana
18081,18139,Indiana
18081,18141,Indiana
18081,18143,Indiana
18081,18145,Indiana
18081,18147,Indiana
18081,18149,Indiana
18081,18151,Indiana
18081,18153,Indiana
18081,18155,Indiana
18081,18157,Indiana
18081,18159,Indiana
18081,18161,Indiana
18081,18163,Indiana
18081,18165,Indiana
18081,18167,Indiana
18081,18169,Indiana
18081,18171,Indiana
18081,18173,Indiana
18081,18175,Indiana
18081,18177,Indiana
18081,18179,Indiana
18081,18181,Indiana
18081,18183,Indiana
18083,18085,Indiana
18083,18087,Indiana
18083,18089,Indiana
18083,18091,Indiana
18083,18093,Indiana
18083,18095,Indiana
18083,18097,Indiana
18083,18099,Indiana
18083,18101,Indiana
18083,18103,Indiana
18083,18105,Indiana
18083,18107,Indiana
18083,18109,Indiana
18083,18111,Indiana
18083,18113,Indiana
18083,18115,Indiana
18083,18117,Indiana
18083,18119,Indiana
18083,18121,Indiana
18083,18123,Indiana
18083,18125,Indiana
18083,18127,Indiana
18083,18129,Indiana
18083,18131,Indiana
18083,18133,Indiana
18083,18135,Indiana
18083,18137,Indiana
18083,18139,Indiana
18083,18141,Indiana
18083,18143,Indiana
18083,18145,Indiana
18083,18147,Indiana
18083,18149,Indiana
18083,18151,Indiana
18083,18153,Indiana
18083,18155,Indiana
18083,18157,Indiana
18083,18159,Indiana
18083,18161,Indiana
18083,18163,Indiana
18083,18165,Indiana
18083,18167,Indiana
18083,18169,Indiana
18083,18171,Indiana
18083,18173,Indiana
18083,18175,Indiana
18083,18177,Indiana
18083,18179,Indiana
18083,18181,Indiana
18083,18183,Indiana
